,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
141118,alcorn-state,200,25,59,0.424,13,31,0.419,12,28,0.429,12,15,0.8,15,22,37,16,3,11,10,13,74,27,67,0.403,25,54,0.463,2,13,0.154,8,16,0.5,17,17,34,13,3,1,6,17,64,12820174,1
1686,texas-arlington,200,27,62,0.435,20,45,0.444,7,17,0.412,22,33,0.667,11,29,40,10,10,1,11,26,83,21,52,0.404,11,26,0.423,10,26,0.385,15,28,0.536,8,26,34,9,6,4,15,21,67,12820175,1
14385,appalachian-state,200,21,52,0.404,11,26,0.423,10,26,0.385,15,28,0.536,8,26,34,9,6,4,15,21,67,27,62,0.435,20,45,0.444,7,17,0.412,22,33,0.667,11,29,40,10,10,1,11,26,83,12820175,0
15215,bucknell,200,35,60,0.583,26,40,0.65,9,20,0.45,17,22,0.773,9,28,37,15,7,2,13,14,96,28,64,0.438,19,37,0.514,9,27,0.333,10,19,0.526,8,15,23,18,6,1,11,17,75,12820176,1
1687,army,200,28,64,0.438,19,37,0.514,9,27,0.333,10,19,0.526,8,15,23,18,6,1,11,17,75,35,60,0.583,26,40,0.65,9,20,0.45,17,22,0.773,9,28,37,15,7,2,13,14,96,12820176,0
13539,southeast-missouri-state,200,27,50,0.54,21,36,0.583,6,14,0.429,22,29,0.759,5,25,30,15,4,0,11,19,82,24,56,0.429,17,30,0.567,7,26,0.269,16,23,0.696,8,19,27,12,3,2,10,22,71,12820177,1
12532,austin-peay,200,24,56,0.429,17,30,0.567,7,26,0.269,16,23,0.696,8,19,27,12,3,2,10,22,71,27,50,0.54,21,36,0.583,6,14,0.429,22,29,0.759,5,25,30,15,4,0,11,19,82,12820177,0
12533,western-michigan,200,28,56,0.5,22,39,0.564,6,17,0.353,16,19,0.842,9,18,27,14,6,1,15,21,78,28,48,0.583,19,32,0.594,9,16,0.563,19,25,0.76,5,18,23,19,10,2,15,19,84,12820178,0
13540,ball-state,200,28,48,0.583,19,32,0.594,9,16,0.563,19,25,0.76,5,18,23,19,10,2,15,19,84,28,56,0.5,22,39,0.564,6,17,0.353,16,19,0.842,9,18,27,14,6,1,15,21,78,12820178,1
1688,ohio,200,38,71,0.535,20,36,0.556,18,35,0.514,2,7,0.286,7,31,38,16,3,1,9,20,96,22,66,0.333,15,32,0.469,7,34,0.206,21,31,0.677,13,28,41,9,5,2,7,13,72,12820179,1
12534,bowling-green-state,200,22,66,0.333,15,32,0.469,7,34,0.206,21,31,0.677,13,28,41,9,5,2,7,13,72,38,71,0.535,20,36,0.556,18,35,0.514,2,7,0.286,7,31,38,16,3,1,9,20,96,12820179,0
15216,loyola-marymount,200,28,68,0.412,21,40,0.525,7,28,0.25,14,25,0.56,5,24,29,15,14,2,12,31,77,26,49,0.531,21,34,0.618,5,15,0.333,28,44,0.636,3,34,37,14,6,6,23,19,85,128201710,0
12535,brigham-young,200,26,49,0.531,21,34,0.618,5,15,0.333,28,44,0.636,3,34,37,14,6,6,23,19,85,28,68,0.412,21,40,0.525,7,28,0.25,14,25,0.56,5,24,29,15,14,2,12,31,77,128201710,1
13541,fairleigh-dickinson,225,25,63,0.397,19,37,0.514,6,26,0.231,16,19,0.842,9,26,35,7,5,4,14,20,72,27,66,0.409,20,46,0.435,7,20,0.35,12,17,0.706,9,27,36,15,5,1,10,22,73,128201711,0
12536,bryant,225,27,66,0.409,20,46,0.435,7,20,0.35,12,17,0.706,9,27,36,15,5,1,10,22,73,25,63,0.397,19,37,0.514,6,26,0.231,16,19,0.842,9,26,35,7,5,4,14,20,72,128201711,1
13542,georgetown,200,30,47,0.638,20,27,0.741,10,20,0.5,15,18,0.833,2,19,21,17,3,4,13,21,85,30,55,0.545,23,37,0.622,7,18,0.389,14,16,0.875,4,14,18,16,4,0,9,17,81,128201712,1
12537,butler,200,30,55,0.545,23,37,0.622,7,18,0.389,14,16,0.875,4,14,18,16,4,0,9,17,81,30,47,0.638,20,27,0.741,10,20,0.5,15,18,0.833,2,19,21,17,3,4,13,21,85,128201712,0
12538,cal-poly,200,20,52,0.385,11,23,0.478,9,29,0.31,22,27,0.815,5,12,17,12,8,2,11,20,71,25,46,0.543,20,34,0.588,5,12,0.417,26,29,0.897,5,26,31,16,3,4,19,19,81,128201713,0
121156,cal-state-fullerton,200,25,46,0.543,20,34,0.588,5,12,0.417,26,29,0.897,5,26,31,16,3,4,19,19,81,20,52,0.385,11,23,0.478,9,29,0.31,22,27,0.815,5,12,17,12,8,2,11,20,71,128201713,1
15217,california-irvine,200,25,69,0.362,21,54,0.389,4,15,0.267,11,16,0.688,16,24,40,8,4,6,12,31,65,18,45,0.4,15,35,0.429,3,10,0.3,35,46,0.761,3,23,26,8,6,1,11,23,74,128201714,0
11268,california-davis,200,18,45,0.4,15,35,0.429,3,10,0.3,35,46,0.761,3,23,26,8,6,1,11,23,74,25,69,0.362,21,54,0.389,4,15,0.267,11,16,0.688,16,24,40,8,4,6,12,31,65,128201714,1
12539,cal-state-northridge,200,18,56,0.321,13,42,0.31,5,14,0.357,22,30,0.733,9,32,41,12,2,4,17,22,63,21,61,0.344,19,48,0.396,2,13,0.154,15,22,0.682,8,25,33,6,9,4,10,28,59,128201715,1
13543,california-riverside,200,21,61,0.344,19,48,0.396,2,13,0.154,15,22,0.682,8,25,33,6,9,4,10,28,59,18,56,0.321,13,42,0.31,5,14,0.357,22,30,0.733,9,32,41,12,2,4,17,22,63,128201715,0
15218,liberty,200,24,46,0.522,14,23,0.609,10,23,0.435,14,16,0.875,2,26,28,17,7,3,6,17,72,12,46,0.261,8,21,0.381,4,25,0.16,12,15,0.8,5,18,23,4,3,2,12,13,40,128201716,1
13544,campbell,200,12,46,0.261,8,21,0.381,4,25,0.16,12,15,0.8,5,18,23,4,3,2,12,13,40,24,46,0.522,14,23,0.609,10,23,0.435,14,16,0.875,2,26,28,17,7,3,6,17,72,128201716,0
13545,manhattan,200,21,54,0.389,18,36,0.5,3,18,0.167,19,20,0.95,11,17,28,8,5,5,16,26,64,25,44,0.568,17,27,0.63,8,17,0.471,20,26,0.769,5,18,23,19,3,2,16,20,78,128201717,0
131159,canisius,200,25,44,0.568,17,27,0.63,8,17,0.471,20,26,0.769,5,18,23,19,3,2,16,20,78,21,54,0.389,18,36,0.5,3,18,0.167,19,20,0.95,11,17,28,8,5,5,16,26,64,128201717,1
13546,incarnate-word,200,27,59,0.458,18,37,0.486,9,22,0.409,18,26,0.692,7,24,31,15,5,5,11,11,81,33,70,0.471,28,58,0.483,5,12,0.417,9,11,0.818,9,26,35,14,7,2,9,16,80,128201718,1
131160,central-arkansas,200,33,70,0.471,28,58,0.483,5,12,0.417,9,11,0.818,9,26,35,14,7,2,9,16,80,27,59,0.458,18,37,0.486,9,22,0.409,18,26,0.692,7,24,31,15,5,5,11,11,81,128201718,0
1689,long-island-university,200,20,51,0.392,17,32,0.531,3,19,0.158,9,24,0.375,12,23,35,10,4,1,17,24,52,22,51,0.431,18,40,0.45,4,11,0.364,13,27,0.481,13,19,32,5,7,1,14,20,61,128201719,0
12540,central-connecticut-state,200,22,51,0.431,18,40,0.45,4,11,0.364,13,27,0.481,13,19,32,5,7,1,14,20,61,20,51,0.392,17,32,0.531,3,19,0.158,9,24,0.375,12,23,35,10,4,1,17,24,52,128201719,1
14386,gardner-webb,200,28,46,0.609,22,31,0.71,6,15,0.4,23,29,0.793,3,23,26,14,5,3,12,20,85,26,58,0.448,19,40,0.475,7,18,0.389,17,21,0.81,9,16,25,9,4,0,10,23,76,128201720,1
13547,charleston-southern,200,26,58,0.448,19,40,0.475,7,18,0.389,17,21,0.81,9,16,25,9,4,0,10,23,76,28,46,0.609,22,31,0.71,6,15,0.4,23,29,0.793,3,23,26,14,5,3,12,20,85,128201720,0
12541,grand-canyon,250,30,77,0.39,24,48,0.5,6,29,0.207,19,29,0.655,10,35,45,21,8,1,12,16,85,30,72,0.417,24,52,0.462,6,20,0.3,11,15,0.733,7,37,44,16,4,6,16,26,77,128201721,1
11269,chicago-state,250,30,72,0.417,24,52,0.462,6,20,0.3,11,15,0.733,7,37,44,16,4,6,16,26,77,30,77,0.39,24,48,0.5,6,29,0.207,19,29,0.655,10,35,45,21,8,1,12,16,85,128201721,0
12542,texas-state,200,19,56,0.339,15,34,0.441,4,22,0.182,10,14,0.714,10,26,36,4,9,1,13,14,52,19,50,0.38,13,31,0.419,6,19,0.316,6,10,0.6,7,27,34,8,4,4,18,14,50,128201722,1
11270,coastal-carolina,200,19,50,0.38,13,31,0.419,6,19,0.316,6,10,0.6,7,27,34,8,4,4,18,14,50,19,56,0.339,15,34,0.441,4,22,0.182,10,14,0.714,10,26,36,4,9,1,13,14,52,128201722,0
12543,oregon,200,22,57,0.386,11,23,0.478,11,34,0.324,10,16,0.625,10,24,34,12,4,3,15,24,65,25,59,0.424,17,37,0.459,8,22,0.364,16,26,0.615,14,24,38,14,8,5,12,17,74,128201723,0
14387,colorado,200,25,59,0.424,17,37,0.459,8,22,0.364,16,26,0.615,14,24,38,14,8,5,12,17,74,22,57,0.386,11,23,0.478,11,34,0.324,10,16,0.625,10,24,34,12,4,3,15,24,65,128201723,1
13548,harvard,200,20,62,0.323,10,23,0.435,10,39,0.256,12,14,0.857,19,23,42,13,4,10,16,22,62,22,56,0.393,14,40,0.35,8,16,0.5,13,24,0.542,14,23,37,16,7,2,12,13,65,128201724,0
14388,columbia,200,22,56,0.393,14,40,0.35,8,16,0.5,13,24,0.542,14,23,37,16,7,2,12,13,65,20,62,0.323,10,23,0.435,10,39,0.256,12,14,0.857,19,23,42,13,4,10,16,22,62,128201724,1
12544,tulane,200,25,69,0.362,20,46,0.435,5,23,0.217,13,22,0.591,5,26,31,9,7,3,9,23,68,22,58,0.379,18,41,0.439,4,17,0.235,30,35,0.857,9,37,46,15,3,9,14,19,78,128201725,0
13549,connecticut,200,22,58,0.379,18,41,0.439,4,17,0.235,30,35,0.857,9,37,46,15,3,9,14,19,78,25,69,0.362,20,46,0.435,5,23,0.217,13,22,0.591,5,26,31,9,7,3,9,23,68,128201725,1
14389,morgan-state,200,26,58,0.448,19,39,0.487,7,19,0.368,17,25,0.68,11,25,36,11,2,2,8,23,76,23,53,0.434,18,35,0.514,5,18,0.278,23,32,0.719,7,24,31,13,4,1,8,22,74,128201726,1
12545,coppin-state,200,23,53,0.434,18,35,0.514,5,18,0.278,23,32,0.719,7,24,31,13,4,1,8,22,74,26,58,0.448,19,39,0.487,7,19,0.368,17,25,0.68,11,25,36,11,2,2,8,23,76,128201726,0
13550,dartmouth,200,24,59,0.407,20,38,0.526,4,21,0.19,10,17,0.588,8,25,33,8,2,2,11,17,62,27,60,0.45,19,37,0.514,8,23,0.348,13,15,0.867,7,27,34,17,8,5,10,18,75,128201727,0
12546,cornell,200,27,60,0.45,19,37,0.514,8,23,0.348,13,15,0.867,7,27,34,17,8,5,10,18,75,24,59,0.407,20,38,0.526,4,21,0.19,10,17,0.588,8,25,33,8,2,2,11,17,62,128201727,1
12547,depaul,200,23,61,0.377,14,39,0.359,9,22,0.409,11,14,0.786,9,17,26,16,11,2,13,20,66,29,52,0.558,22,31,0.71,7,21,0.333,18,26,0.692,5,29,34,20,5,1,17,13,83,128201728,0
15219,creighton,200,29,52,0.558,22,31,0.71,7,21,0.333,18,26,0.692,5,29,34,20,5,1,17,13,83,23,61,0.377,14,39,0.359,9,22,0.409,11,14,0.786,9,17,26,16,11,2,13,20,66,128201728,1
11271,james-madison,200,19,56,0.339,13,32,0.406,6,24,0.25,17,20,0.85,14,21,35,10,12,1,14,21,61,21,45,0.467,16,33,0.485,5,12,0.417,19,25,0.76,5,25,30,12,5,5,15,17,66,128201729,0
12548,delaware,200,21,45,0.467,16,33,0.485,5,12,0.417,19,25,0.76,5,25,30,12,5,5,15,17,66,19,56,0.339,13,32,0.406,6,24,0.25,17,20,0.85,14,21,35,10,12,1,14,21,61,128201729,1
13551,florida-am,200,24,52,0.462,16,33,0.485,8,19,0.421,25,30,0.833,7,28,35,13,7,2,16,13,81,23,64,0.359,12,23,0.522,11,41,0.268,11,14,0.786,8,19,27,14,7,2,14,21,68,128201730,1
131161,delaware-state,200,23,64,0.359,12,23,0.522,11,41,0.268,11,14,0.786,8,19,27,14,7,2,14,21,68,24,52,0.462,16,33,0.485,8,19,0.421,25,30,0.833,7,28,35,13,7,2,16,13,81,128201730,0
12549,northern-iowa,200,23,48,0.479,18,30,0.6,5,18,0.278,20,27,0.741,4,29,33,10,5,3,13,13,71,25,65,0.385,19,36,0.528,6,29,0.207,7,10,0.7,8,23,31,9,6,3,9,23,63,128201731,1
14390,drake,200,25,65,0.385,19,36,0.528,6,29,0.207,7,10,0.7,8,23,31,9,6,3,9,23,63,23,48,0.479,18,30,0.6,5,18,0.278,20,27,0.741,4,29,33,10,5,3,13,13,71,128201731,0
13552,college-of-charleston,200,26,51,0.51,18,33,0.545,8,18,0.444,30,31,0.968,6,19,25,10,10,1,8,23,90,26,56,0.464,17,36,0.472,9,20,0.45,15,19,0.789,9,19,28,16,2,1,13,20,76,128201732,1
131162,drexel,200,26,56,0.464,17,36,0.472,9,20,0.45,15,19,0.789,9,19,28,16,2,1,13,20,76,26,51,0.51,18,33,0.545,8,18,0.444,30,31,0.968,6,19,25,10,10,1,8,23,90,128201732,0
12550,chattanooga,200,24,55,0.436,17,35,0.486,7,20,0.35,16,23,0.696,6,19,25,7,7,6,16,23,71,24,55,0.436,19,41,0.463,5,14,0.357,23,31,0.742,11,28,39,12,10,7,13,20,76,128201733,0
13553,east-tennessee-state,200,24,55,0.436,19,41,0.463,5,14,0.357,23,31,0.742,11,28,39,12,10,7,13,20,76,24,55,0.436,17,35,0.486,7,20,0.35,16,23,0.696,6,19,25,7,7,6,16,23,71,128201733,1
12551,southern-illinois-edwardsville,200,22,52,0.423,20,41,0.488,2,11,0.182,14,15,0.933,8,21,29,14,4,2,17,22,60,25,57,0.439,15,33,0.455,10,24,0.417,15,19,0.789,11,22,33,16,3,3,12,18,75,128201734,0
121157,eastern-illinois,200,25,57,0.439,15,33,0.455,10,24,0.417,15,19,0.789,11,22,33,16,3,3,12,18,75,22,52,0.423,20,41,0.488,2,11,0.182,14,15,0.933,8,21,29,14,4,2,17,22,60,128201734,1
12552,marist,200,21,55,0.382,18,39,0.462,3,16,0.188,17,22,0.773,4,18,22,7,5,2,10,21,62,24,58,0.414,15,34,0.441,9,24,0.375,15,22,0.682,11,29,40,13,4,4,15,21,72,128201735,0
14391,fairfield,200,24,58,0.414,15,34,0.441,9,24,0.375,15,22,0.682,11,29,40,13,4,4,15,21,72,21,55,0.382,18,39,0.462,3,16,0.188,17,22,0.773,4,18,22,7,5,2,10,21,62,128201735,1
12553,jacksonville,200,18,55,0.327,7,20,0.35,11,35,0.314,9,17,0.529,8,18,26,10,11,0,18,18,56,32,60,0.533,30,43,0.698,2,17,0.118,12,21,0.571,14,33,47,15,7,4,18,18,78,128201736,0
15220,florida-gulf-coast,200,32,60,0.533,30,43,0.698,2,17,0.118,12,21,0.571,14,33,47,15,7,4,18,18,78,18,55,0.327,7,20,0.35,11,35,0.314,9,17,0.529,8,18,26,10,11,0,18,18,56,128201736,1
15221,davidson,200,26,51,0.51,9,22,0.409,17,29,0.586,15,17,0.882,4,23,27,23,8,0,14,16,84,22,50,0.44,13,29,0.448,9,21,0.429,13,15,0.867,4,20,24,13,10,3,13,16,66,128201737,1
13554,fordham,200,22,50,0.44,13,29,0.448,9,21,0.429,13,15,0.867,4,20,24,13,10,3,13,16,66,26,51,0.51,9,22,0.409,17,29,0.586,15,17,0.882,4,23,27,23,8,0,14,16,84,128201737,0
12554,saint-louis,200,21,55,0.382,12,35,0.343,9,20,0.45,4,6,0.667,5,19,24,10,5,0,9,20,55,20,45,0.444,14,26,0.538,6,19,0.316,17,23,0.739,6,26,32,11,3,6,11,14,63,128201738,0
13555,george-washington,200,20,45,0.444,14,26,0.538,6,19,0.316,17,23,0.739,6,26,32,11,3,6,11,14,63,21,55,0.382,12,35,0.343,9,20,0.45,4,6,0.667,5,19,24,10,5,0,9,20,55,128201738,1
11272,texas,201,22,48,0.458,16,28,0.571,6,20,0.3,7,13,0.538,5,22,27,10,4,2,14,20,57,20,49,0.408,18,37,0.486,2,12,0.167,17,22,0.773,6,22,28,11,7,2,11,18,59,128201739,0
13556,georgia,202,20,49,0.408,18,37,0.486,2,12,0.167,17,22,0.773,6,22,28,11,7,2,11,18,59,22,48,0.458,16,28,0.571,6,20,0.3,7,13,0.538,5,22,27,10,4,2,14,20,57,128201739,1
12555,notre-dame,200,23,57,0.404,16,40,0.4,7,17,0.412,7,11,0.636,7,20,27,13,8,1,11,12,60,26,54,0.481,22,38,0.579,4,16,0.25,6,12,0.5,11,25,36,18,8,7,15,9,62,128201740,0
1048,georgia-tech,200,26,54,0.481,22,38,0.579,4,16,0.25,6,12,0.5,11,25,36,18,8,7,15,9,62,23,57,0.404,16,40,0.4,7,17,0.412,7,11,0.636,7,20,27,13,8,1,11,12,60,128201740,1
15222,arkansas-pine-bluff,200,17,41,0.415,14,29,0.483,3,12,0.25,16,23,0.696,6,26,32,5,8,2,23,20,53,17,47,0.362,10,24,0.417,7,23,0.304,20,29,0.69,9,20,29,10,13,1,15,17,61,128201741,0
14392,grambling,200,17,47,0.362,10,24,0.417,7,23,0.304,20,29,0.69,9,20,29,10,13,1,15,17,61,17,41,0.415,14,29,0.483,3,12,0.25,16,23,0.696,6,26,32,5,8,2,23,20,53,128201741,1
11273,albany-ny,200,25,55,0.455,20,41,0.488,5,14,0.357,19,27,0.704,14,29,43,11,6,0,12,16,74,19,55,0.345,7,19,0.368,12,36,0.333,11,16,0.688,4,22,26,14,7,5,13,20,61,128201742,1
12556,hartford,200,19,55,0.345,7,19,0.368,12,36,0.333,11,16,0.688,4,22,26,14,7,5,13,20,61,25,55,0.455,20,41,0.488,5,14,0.357,19,27,0.704,14,29,43,11,6,0,12,16,74,128201742,0
15223,california-santa-barbara,200,14,49,0.286,7,32,0.219,7,17,0.412,21,31,0.677,5,19,24,9,8,3,12,20,56,26,53,0.491,19,35,0.543,7,18,0.389,19,24,0.792,8,28,36,16,4,3,13,23,78,128201743,0
1690,hawaii,200,26,53,0.491,19,35,0.543,7,18,0.389,19,24,0.792,8,28,36,16,4,3,13,23,78,14,49,0.286,7,32,0.219,7,17,0.412,21,31,0.677,5,19,24,9,8,3,12,20,56,128201743,1
12557,elon,200,33,60,0.55,26,39,0.667,7,21,0.333,11,13,0.846,4,24,28,18,4,2,10,17,84,25,62,0.403,16,33,0.485,9,29,0.31,11,14,0.786,10,20,30,13,4,2,10,18,70,128201744,1
1049,hofstra,200,25,62,0.403,16,33,0.485,9,29,0.31,11,14,0.786,10,20,30,13,4,2,10,18,70,33,60,0.55,26,39,0.667,7,21,0.333,11,13,0.846,4,24,28,18,4,2,10,17,84,128201744,0
1050,temple,200,26,62,0.419,16,30,0.533,10,32,0.313,4,6,0.667,8,21,29,12,3,2,10,20,66,26,56,0.464,17,36,0.472,9,20,0.45,18,21,0.857,8,29,37,12,5,4,9,14,79,128201745,0
12558,houston,200,26,56,0.464,17,36,0.472,9,20,0.45,18,21,0.857,8,29,37,12,5,4,9,14,79,26,62,0.419,16,30,0.533,10,32,0.313,4,6,0.667,8,21,29,12,3,2,10,20,66,128201745,1
14393,savannah-state,200,24,78,0.308,9,27,0.333,15,51,0.294,10,14,0.714,13,20,33,13,12,3,14,14,73,28,69,0.406,24,50,0.48,4,19,0.211,10,13,0.769,18,36,54,12,6,3,28,15,70,128201746,1
12559,howard,200,28,69,0.406,24,50,0.48,4,19,0.211,10,13,0.769,18,36,54,12,6,3,28,15,70,24,78,0.308,9,27,0.333,15,51,0.294,10,14,0.714,13,20,33,13,12,3,14,14,73,128201746,0
1734,loyola-il,200,24,46,0.522,14,30,0.467,10,16,0.625,23,24,0.958,8,21,29,12,8,2,16,17,81,27,51,0.529,23,36,0.639,4,15,0.267,8,16,0.5,6,14,20,13,10,4,17,18,66,128201747,1
1691,indiana-state,200,27,51,0.529,23,36,0.639,4,15,0.267,8,16,0.5,6,14,20,13,10,4,17,18,66,24,46,0.522,14,30,0.467,10,16,0.625,23,24,0.958,8,21,29,12,8,2,16,17,81,128201747,0
12560,ohio-state,200,27,63,0.429,20,41,0.488,7,22,0.318,11,17,0.647,11,22,33,19,4,0,12,19,72,32,64,0.5,22,41,0.537,10,23,0.435,11,20,0.55,12,28,40,21,5,5,9,15,85,128201748,0
13557,iowa,200,32,64,0.5,22,41,0.537,10,23,0.435,11,20,0.55,12,28,40,21,5,5,9,15,85,27,63,0.429,20,41,0.488,7,22,0.318,11,17,0.647,11,22,33,19,4,0,12,19,72,128201748,1
1692,mississippi-valley-state,200,28,54,0.519,24,42,0.571,4,12,0.333,8,18,0.444,10,23,33,9,1,2,13,10,68,32,61,0.525,18,31,0.581,14,30,0.467,5,10,0.5,6,19,25,19,7,5,8,16,83,128201749,0
12561,jackson-state,200,32,61,0.525,18,31,0.581,14,30,0.467,5,10,0.5,6,19,25,19,7,5,8,16,83,28,54,0.519,24,42,0.571,4,12,0.333,8,18,0.444,10,23,33,9,1,2,13,10,68,128201749,1
13558,morehead-state,200,24,52,0.462,19,40,0.475,5,12,0.417,19,22,0.864,11,20,31,11,11,1,14,19,72,24,53,0.453,17,34,0.5,7,19,0.368,14,20,0.7,8,19,27,16,4,8,13,21,69,128201750,1
131163,jacksonville-state,200,24,53,0.453,17,34,0.5,7,19,0.368,14,20,0.7,8,19,27,16,4,8,13,21,69,24,52,0.462,19,40,0.475,5,12,0.417,19,22,0.864,11,20,31,11,11,1,14,19,72,128201750,0
13559,central-michigan,225,34,70,0.486,20,34,0.588,14,36,0.389,23,28,0.821,9,24,33,11,4,0,14,21,105,34,76,0.447,26,40,0.65,8,36,0.222,22,30,0.733,17,23,40,17,5,1,12,22,98,128201751,1
131164,kent-state,225,34,76,0.447,26,40,0.65,8,36,0.222,22,30,0.733,17,23,40,17,5,1,12,22,98,34,70,0.486,20,34,0.588,14,36,0.389,23,28,0.821,9,24,33,11,4,0,14,21,105,128201751,0
11274,kansas,200,32,64,0.5,27,45,0.6,5,19,0.263,10,18,0.556,9,23,32,9,9,2,12,15,79,26,55,0.473,18,35,0.514,8,20,0.4,13,22,0.591,9,25,34,14,5,4,17,17,73,128201752,1
111106,kentucky,200,26,55,0.473,18,35,0.514,8,20,0.4,13,22,0.591,9,25,34,14,5,4,17,17,73,32,64,0.5,27,45,0.6,5,19,0.263,10,18,0.556,9,23,32,9,9,2,12,15,79,128201752,0
13560,loyola-md,200,24,54,0.444,22,40,0.55,2,14,0.143,20,27,0.741,13,24,37,10,6,3,10,17,70,21,53,0.396,12,29,0.414,9,24,0.375,11,16,0.688,9,17,26,13,1,2,12,19,62,128201753,1
11275,lafayette,200,21,53,0.396,12,29,0.414,9,24,0.375,11,16,0.688,9,17,26,13,1,2,12,19,62,24,54,0.444,22,40,0.55,2,14,0.143,20,27,0.741,13,24,37,10,6,3,10,17,70,128201753,0
14394,northwestern-state,200,21,49,0.429,13,30,0.433,8,19,0.421,14,18,0.778,4,15,19,13,12,2,18,16,64,33,60,0.55,23,35,0.657,10,25,0.4,9,14,0.643,12,22,34,23,8,1,19,21,85,128201754,0
141119,lamar,200,33,60,0.55,23,35,0.657,10,25,0.4,9,14,0.643,12,22,34,23,8,1,19,21,85,21,49,0.429,13,30,0.433,8,19,0.421,14,18,0.778,4,15,19,13,12,2,18,16,64,128201754,1
12562,arkansas-little-rock,200,27,54,0.5,19,32,0.594,8,22,0.364,20,26,0.769,4,14,18,9,12,2,14,23,82,29,47,0.617,19,27,0.704,10,20,0.5,20,29,0.69,8,22,30,19,4,0,21,17,88,128201755,0
121158,louisiana-lafayette,200,29,47,0.617,19,27,0.704,10,20,0.5,20,29,0.69,8,22,30,19,4,0,21,17,88,27,54,0.5,19,32,0.594,8,22,0.364,20,26,0.769,4,14,18,9,12,2,14,23,82,128201755,1
13561,arkansas-state,200,24,54,0.444,12,32,0.375,12,22,0.545,13,19,0.684,2,27,29,20,4,4,8,19,73,22,53,0.415,16,31,0.516,6,22,0.273,13,20,0.65,6,25,31,14,2,2,9,18,63,128201756,1
11276,louisiana-monroe,200,22,53,0.415,16,31,0.516,6,22,0.273,13,20,0.65,6,25,31,14,2,2,9,18,63,24,54,0.444,12,32,0.375,12,22,0.545,13,19,0.684,2,27,29,20,4,4,8,19,73,128201756,0
12563,providence,200,26,53,0.491,15,33,0.455,11,20,0.55,16,28,0.571,6,26,32,13,2,3,10,20,79,25,58,0.431,15,33,0.455,10,25,0.4,18,23,0.783,6,24,30,14,2,3,8,23,78,128201757,1
121159,marquette,200,25,58,0.431,15,33,0.455,10,25,0.4,18,23,0.783,6,24,30,14,2,3,8,23,78,26,53,0.491,15,33,0.455,11,20,0.55,16,28,0.571,6,26,32,13,2,3,10,20,79,128201757,0
12564,texas-el-paso,200,37,64,0.578,36,55,0.655,1,9,0.111,16,20,0.8,7,35,42,14,4,2,12,26,91,20,58,0.345,17,33,0.515,3,25,0.12,25,37,0.676,7,19,26,10,5,2,9,20,68,128201758,1
11277,marshall,200,20,58,0.345,17,33,0.515,3,25,0.12,25,37,0.676,7,19,26,10,5,2,9,20,68,37,64,0.578,36,55,0.655,1,9,0.111,16,20,0.8,7,35,42,14,4,2,12,26,91,128201758,0
11278,new-hampshire,250,37,78,0.474,26,46,0.565,11,32,0.344,18,29,0.621,14,33,47,19,4,4,10,20,103,36,72,0.5,25,47,0.532,11,25,0.44,22,28,0.786,4,30,34,18,6,4,7,24,105,128201759,0
12565,maryland-baltimore-county,250,36,72,0.5,25,47,0.532,11,25,0.44,22,28,0.786,4,30,34,18,6,4,7,24,105,37,78,0.474,26,46,0.565,11,32,0.344,18,29,0.621,14,33,47,19,4,4,10,20,103,128201759,1
1693,south-carolina-state,200,26,63,0.413,18,39,0.462,8,24,0.333,9,19,0.474,10,15,25,9,2,3,12,20,69,31,56,0.554,22,34,0.647,9,22,0.409,21,24,0.875,10,32,42,14,5,6,13,17,92,128201760,0
13562,maryland-eastern-shore,200,31,56,0.554,22,34,0.647,9,22,0.409,21,24,0.875,10,32,42,14,5,6,13,17,92,26,63,0.413,18,39,0.462,8,24,0.333,9,19,0.474,10,15,25,9,2,3,12,20,69,128201760,1
11279,george-mason,200,28,60,0.467,22,50,0.44,6,10,0.6,14,22,0.636,8,30,38,17,7,1,11,15,76,28,67,0.418,18,38,0.474,10,29,0.345,8,17,0.471,13,22,35,20,5,12,9,17,74,128201761,1
15224,massachusetts,200,28,67,0.418,18,38,0.474,10,29,0.345,8,17,0.471,13,22,35,20,5,12,9,17,74,28,60,0.467,22,50,0.44,6,10,0.6,14,22,0.636,8,30,38,17,7,1,11,15,76,128201761,0
13563,fisher-college,200,27,70,0.386,19,43,0.442,8,27,0.296,11,13,0.846,8,19,27,8,7,2,13,12,73,36,67,0.537,21,37,0.568,15,30,0.5,10,13,0.769,9,29,38,24,9,2,15,12,97,128201762,0
14395,massachusetts-lowell,200,36,67,0.537,21,37,0.568,15,30,0.5,10,13,0.769,9,29,38,24,9,2,15,12,97,27,70,0.386,19,43,0.442,8,27,0.296,11,13,0.846,8,19,27,8,7,2,13,12,73,128201762,1
