,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
203201835,south-dakota,200,26,67,0.388,18,49,0.367,8,18,0.444,16,20,0.8,12,20,32,11,15,0,10,15,76,27,51,0.529,20,30,0.667,7,21,0.333,11,15,0.733,6,30,36,14,5,7,17,16,72,203201835,1
203201835,north-dakota-state,200,27,51,0.529,20,30,0.667,7,21,0.333,11,15,0.733,6,30,36,14,5,7,17,16,72,26,67,0.388,18,49,0.367,8,18,0.444,16,20,0.8,12,20,32,11,15,0,10,15,76,203201835,0
203201836,central-michigan,250,29,65,0.446,17,31,0.548,12,34,0.353,31,36,0.861,9,31,40,15,10,5,16,25,101,36,71,0.507,26,46,0.565,10,25,0.4,16,31,0.516,6,26,32,24,11,2,14,25,98,203201836,1
203201836,ohio,250,36,71,0.507,26,46,0.565,10,25,0.4,16,31,0.516,6,26,32,24,11,2,14,25,98,29,65,0.446,17,31,0.548,12,34,0.353,31,36,0.861,9,31,40,15,10,5,16,25,101,203201836,0
203201837,central-connecticut-state,200,22,47,0.468,16,28,0.571,6,19,0.316,4,12,0.333,2,23,25,6,6,4,15,16,54,27,54,0.5,18,33,0.545,9,21,0.429,4,9,0.444,6,25,31,18,11,0,9,19,67,203201837,0
203201837,sacred-heart,200,27,54,0.5,18,33,0.545,9,21,0.429,4,9,0.444,6,25,31,18,11,0,9,19,67,22,47,0.468,16,28,0.571,6,19,0.316,4,12,0.333,2,23,25,6,6,4,15,16,54,203201837,1
203201838,oral-roberts,200,21,62,0.339,16,47,0.34,5,15,0.333,9,13,0.692,10,18,28,8,3,2,6,18,56,29,55,0.527,22,37,0.595,7,18,0.389,17,19,0.895,6,27,33,10,2,5,5,12,82,203201838,0
203201838,western-illinois,200,29,55,0.527,22,37,0.595,7,18,0.389,17,19,0.895,6,27,33,10,2,5,5,12,82,21,62,0.339,16,47,0.34,5,15,0.333,9,13,0.692,10,18,28,8,3,2,6,18,56,203201838,1
203201839,coppin-state,200,21,55,0.382,12,28,0.429,9,27,0.333,9,15,0.6,8,14,22,13,5,4,12,11,60,31,63,0.492,17,34,0.5,14,29,0.483,4,5,0.8,14,28,42,23,4,4,17,13,80,203201839,0
203201839,bethune-cookman,200,31,63,0.492,17,34,0.5,14,29,0.483,4,5,0.8,14,28,42,23,4,4,17,13,80,21,55,0.382,12,28,0.429,9,27,0.333,9,15,0.6,8,14,22,13,5,4,12,11,60,203201839,1
203201840,long-island-university,200,28,64,0.438,14,29,0.483,14,35,0.4,14,21,0.667,13,36,49,16,2,4,14,15,84,28,77,0.364,21,43,0.488,7,34,0.206,8,10,0.8,10,23,33,9,7,2,7,18,71,203201840,1
203201840,bryant,200,28,77,0.364,21,43,0.488,7,34,0.206,8,10,0.8,10,23,33,9,7,2,7,18,71,28,64,0.438,14,29,0.483,14,35,0.4,14,21,0.667,13,36,49,16,2,4,14,15,84,203201840,0
203201841,chattanooga,200,23,59,0.39,18,40,0.45,5,19,0.263,10,13,0.769,6,18,24,7,9,2,7,8,61,34,60,0.567,25,44,0.568,9,16,0.563,4,8,0.5,8,28,36,18,6,2,13,14,81,203201841,0
203201841,east-tennessee-state,200,34,60,0.567,25,44,0.568,9,16,0.563,4,8,0.5,8,28,36,18,6,2,13,14,81,23,59,0.39,18,40,0.45,5,19,0.263,10,13,0.769,6,18,24,7,9,2,7,8,61,203201841,1
203201842,tennessee-tech,200,23,62,0.371,11,34,0.324,12,28,0.429,13,19,0.684,15,13,28,12,6,1,11,18,71,27,49,0.551,16,32,0.5,11,17,0.647,14,20,0.7,10,26,36,17,2,4,16,17,79,203201842,0
203201842,eastern-illinois,200,27,49,0.551,16,32,0.5,11,17,0.647,14,20,0.7,10,26,36,17,2,4,16,17,79,23,62,0.371,11,34,0.324,12,28,0.429,13,19,0.684,15,13,28,12,6,1,11,18,71,203201842,1
203201843,alabama,200,29,52,0.558,25,39,0.641,4,13,0.308,6,12,0.5,9,28,37,12,6,4,19,12,68,19,57,0.333,14,33,0.424,5,24,0.208,7,11,0.636,8,16,24,9,12,3,12,13,50,203201843,1
203201843,florida,200,19,57,0.333,14,33,0.424,5,24,0.208,7,11,0.636,8,16,24,9,12,3,12,13,50,29,52,0.558,25,39,0.641,4,13,0.308,6,12,0.5,9,28,37,12,6,4,19,12,68,203201843,0
203201844,davidson,200,30,61,0.492,17,32,0.531,13,29,0.448,14,16,0.875,7,29,36,21,7,4,7,16,87,21,52,0.404,16,36,0.444,5,16,0.313,11,19,0.579,4,21,25,12,5,4,11,14,58,203201844,1
203201844,george-washington,200,21,52,0.404,16,36,0.444,5,16,0.313,11,19,0.579,4,21,25,12,5,4,11,14,58,30,61,0.492,17,32,0.531,13,29,0.448,14,16,0.875,7,29,36,21,7,4,7,16,87,203201844,0
203201845,florida-am,225,29,64,0.453,24,49,0.49,5,15,0.333,17,22,0.773,8,22,30,14,3,5,12,20,80,30,68,0.441,21,45,0.467,9,23,0.391,14,24,0.583,12,24,36,14,4,6,11,16,83,203201845,0
203201845,howard,224,30,68,0.441,21,45,0.467,9,23,0.391,14,24,0.583,12,24,36,14,4,6,11,16,83,29,64,0.453,24,49,0.49,5,15,0.333,17,22,0.773,8,22,30,14,3,5,12,20,80,203201845,1
203201846,evansville,200,24,58,0.414,14,37,0.378,10,21,0.476,13,18,0.722,11,25,36,17,5,1,14,30,71,23,54,0.426,15,30,0.5,8,24,0.333,21,33,0.636,9,27,36,11,7,8,10,20,75,203201846,0
203201846,illinois-state,200,23,54,0.426,15,30,0.5,8,24,0.333,21,33,0.636,9,27,36,11,7,8,10,20,75,24,58,0.414,14,37,0.378,10,21,0.476,13,18,0.722,11,25,36,17,5,1,14,30,71,203201846,1
203201847,texas-am-corpus-christi,200,21,60,0.35,18,45,0.4,3,15,0.2,11,16,0.688,15,24,39,6,8,4,14,16,56,19,51,0.373,14,25,0.56,5,26,0.192,8,15,0.533,8,22,30,8,6,6,18,20,51,203201847,1
203201847,incarnate-word,200,19,51,0.373,14,25,0.56,5,26,0.192,8,15,0.533,8,22,30,8,6,6,18,20,51,21,60,0.35,18,45,0.4,3,15,0.2,11,16,0.688,15,24,39,6,8,4,14,16,56,203201847,0
203201848,towson,200,26,64,0.406,21,46,0.457,5,18,0.278,16,33,0.485,19,20,39,8,10,0,9,24,73,28,53,0.528,23,35,0.657,5,18,0.278,18,29,0.621,10,24,34,14,2,6,12,23,79,203201848,0
203201848,james-madison,200,28,53,0.528,23,35,0.657,5,18,0.278,18,29,0.621,10,24,34,14,2,6,12,23,79,26,64,0.406,21,46,0.457,5,18,0.278,16,33,0.485,19,20,39,8,10,0,9,24,73,203201848,1
203201849,south-carolina-upstate,200,26,66,0.394,15,40,0.375,11,26,0.423,6,8,0.75,12,18,30,13,1,5,13,16,69,35,65,0.538,29,53,0.547,6,12,0.5,17,23,0.739,12,24,36,20,7,2,6,16,93,203201849,0
203201849,kennesaw-state,200,35,65,0.538,29,53,0.547,6,12,0.5,17,23,0.739,12,24,36,20,7,2,6,16,93,26,66,0.394,15,40,0.375,11,26,0.423,6,8,0.75,12,18,30,13,1,5,13,16,69,203201849,1
203201850,saint-josephs,200,24,58,0.414,12,33,0.364,12,25,0.48,18,31,0.581,9,33,42,12,2,4,13,18,78,26,66,0.394,15,30,0.5,11,36,0.306,18,21,0.857,6,26,32,20,8,5,2,20,81,203201850,0
203201850,la-salle,200,26,66,0.394,15,30,0.5,11,36,0.306,18,21,0.857,6,26,32,20,8,5,2,20,81,24,58,0.414,12,33,0.364,12,25,0.48,18,31,0.581,9,33,42,12,2,4,13,18,78,203201850,1
203201851,florida-state,200,27,60,0.45,22,47,0.468,5,13,0.385,21,31,0.677,7,33,40,11,6,5,12,21,80,25,59,0.424,16,38,0.421,9,21,0.429,17,26,0.654,6,28,34,12,6,6,12,22,76,203201851,1
203201851,louisville,200,25,59,0.424,16,38,0.421,9,21,0.429,17,26,0.654,6,28,34,12,6,6,12,22,76,27,60,0.45,22,47,0.468,5,13,0.385,21,31,0.677,7,33,40,11,6,5,12,21,80,203201851,0
203201852,holy-cross,200,26,48,0.542,22,33,0.667,4,15,0.267,17,20,0.85,4,26,30,14,8,6,14,16,73,20,53,0.377,17,40,0.425,3,13,0.231,14,19,0.737,6,16,22,11,11,1,14,18,57,203201852,1
203201852,loyola-md,200,20,53,0.377,17,40,0.425,3,13,0.231,14,19,0.737,6,16,22,11,11,1,14,18,57,26,48,0.542,22,33,0.667,4,15,0.267,17,20,0.85,4,26,30,14,8,6,14,16,73,203201852,0
203201853,vermont,200,29,44,0.659,21,27,0.778,8,17,0.471,15,18,0.833,2,26,28,19,6,0,13,20,81,18,50,0.36,12,28,0.429,6,22,0.273,11,18,0.611,6,12,18,9,7,3,10,18,53,203201853,1
203201853,maryland-baltimore-county,200,18,50,0.36,12,28,0.429,6,22,0.273,11,18,0.611,6,12,18,9,7,3,10,18,53,29,44,0.659,21,27,0.778,8,17,0.471,15,18,0.833,2,26,28,19,6,0,13,20,81,203201853,0
203201854,wofford,200,20,56,0.357,11,27,0.407,9,29,0.31,16,18,0.889,9,27,36,11,4,3,11,19,65,25,54,0.463,14,29,0.483,11,25,0.44,12,21,0.571,6,25,31,15,7,2,5,14,73,203201854,0
203201854,mercer,200,25,54,0.463,14,29,0.483,11,25,0.44,12,21,0.571,6,25,31,15,7,2,5,14,73,20,56,0.357,11,27,0.407,9,29,0.31,16,18,0.889,9,27,36,11,4,3,11,19,65,203201854,1
203201855,belmont,200,28,53,0.528,20,30,0.667,8,23,0.348,19,24,0.792,4,27,31,13,6,3,11,16,83,28,68,0.412,18,38,0.474,10,30,0.333,7,12,0.583,11,20,31,13,4,3,11,20,73,203201855,1
203201855,morehead-state,200,28,68,0.412,18,38,0.474,10,30,0.333,7,12,0.583,11,20,31,13,4,3,11,20,73,28,53,0.528,20,30,0.667,8,23,0.348,19,24,0.792,4,27,31,13,6,3,11,16,83,203201855,0
203201856,saint-francis-pa,200,20,53,0.377,16,31,0.516,4,22,0.182,12,15,0.8,8,19,27,7,5,2,12,13,56,22,48,0.458,14,26,0.538,8,22,0.364,7,11,0.636,6,20,26,10,6,8,14,12,59,203201856,0
203201856,mount-st-marys,200,22,48,0.458,14,26,0.538,8,22,0.364,7,11,0.636,6,20,26,10,6,8,14,12,59,20,53,0.377,16,31,0.516,4,22,0.182,12,15,0.8,8,19,27,7,5,2,12,13,56,203201856,1
203201857,presbyterian,200,21,54,0.389,11,31,0.355,10,23,0.435,9,12,0.75,9,16,25,11,4,2,10,11,61,29,58,0.5,20,38,0.526,9,20,0.45,8,11,0.727,12,24,36,22,4,8,8,15,75,203201857,0
203201857,north-carolina-asheville,200,29,58,0.5,20,38,0.526,9,20,0.45,8,11,0.727,12,24,36,22,4,8,8,15,75,21,54,0.389,11,31,0.355,10,23,0.435,9,12,0.75,9,16,25,11,4,2,10,11,61,203201857,1
203201858,hampton,200,33,66,0.5,24,45,0.533,9,21,0.429,9,10,0.9,7,19,26,19,4,0,9,21,84,34,58,0.586,26,37,0.703,8,21,0.381,16,23,0.696,8,24,32,23,4,5,8,13,92,203201858,0
203201858,north-carolina-at,200,34,58,0.586,26,37,0.703,8,21,0.381,16,23,0.696,8,24,32,23,4,5,8,13,92,33,66,0.5,24,45,0.533,9,21,0.429,9,10,0.9,7,19,26,19,4,0,9,21,84,203201858,1
203201859,delaware-state,200,23,53,0.434,15,33,0.455,8,20,0.4,7,10,0.7,6,20,26,12,3,2,11,9,61,29,63,0.46,22,45,0.489,7,18,0.389,7,12,0.583,13,21,34,20,9,5,6,13,72,203201859,0
203201859,north-carolina-central,200,29,63,0.46,22,45,0.489,7,18,0.389,7,12,0.583,13,21,34,20,9,5,6,13,72,23,53,0.434,15,33,0.455,8,20,0.4,7,10,0.7,6,20,26,12,3,2,11,9,61,203201859,1
203201860,north-carolina-wilmington,225,34,79,0.43,22,54,0.407,12,25,0.48,20,27,0.741,12,31,43,19,4,3,7,29,100,36,69,0.522,28,46,0.609,8,23,0.348,27,41,0.659,8,33,41,22,5,1,5,19,107,203201860,0
203201860,northeastern,225,36,69,0.522,28,46,0.609,8,23,0.348,27,41,0.659,8,33,41,22,5,1,5,19,107,34,79,0.43,22,54,0.407,12,25,0.48,20,27,0.741,12,31,43,19,4,3,7,29,100,203201860,1
203201861,montana-state,200,21,64,0.328,15,44,0.341,6,20,0.3,15,20,0.75,8,20,28,7,2,1,9,15,63,34,66,0.515,24,35,0.686,10,31,0.323,8,12,0.667,11,36,47,15,1,3,15,16,86,203201861,0
203201861,northern-colorado,200,34,66,0.515,24,35,0.686,10,31,0.323,8,12,0.667,11,36,47,15,1,3,15,16,86,21,64,0.328,15,44,0.341,6,20,0.3,15,20,0.75,8,20,28,7,2,1,9,15,63,203201861,1
203201862,miami-oh,200,32,55,0.582,24,35,0.686,8,20,0.4,9,11,0.818,4,28,32,16,2,4,10,16,81,24,57,0.421,19,40,0.475,5,17,0.294,12,17,0.706,7,16,23,11,5,1,7,13,65,203201862,1
203201862,northern-illinois,200,24,57,0.421,19,40,0.475,5,17,0.294,12,17,0.706,7,16,23,11,5,1,7,13,65,32,55,0.582,24,35,0.686,8,20,0.4,9,11,0.818,4,28,32,16,2,4,10,16,81,203201862,0
203201863,indiana-state,200,26,50,0.52,16,28,0.571,10,22,0.455,15,17,0.882,6,22,28,9,7,5,14,20,77,23,46,0.5,18,35,0.514,5,11,0.455,15,23,0.652,5,18,23,7,9,4,14,18,66,203201863,1
203201863,northern-iowa,200,23,46,0.5,18,35,0.514,5,11,0.455,15,23,0.652,5,18,23,7,9,4,14,18,66,26,50,0.52,16,28,0.571,10,22,0.455,15,17,0.882,6,22,28,9,7,5,14,20,77,203201863,0
203201864,mcneese-state,200,25,58,0.431,15,38,0.395,10,20,0.5,15,20,0.75,11,26,37,12,3,5,12,14,75,27,67,0.403,26,56,0.464,1,11,0.091,7,11,0.636,14,17,31,6,7,5,6,18,62,203201864,1
203201864,northwestern-state,200,27,67,0.403,26,56,0.464,1,11,0.091,7,11,0.636,14,17,31,6,7,5,6,18,62,25,58,0.431,15,38,0.395,10,20,0.5,15,20,0.75,11,26,37,12,3,5,12,14,75,203201864,0
203201865,loyola-marymount,200,23,47,0.489,16,31,0.516,7,16,0.438,13,20,0.65,9,18,27,15,3,3,14,23,66,21,47,0.447,11,25,0.44,10,22,0.455,16,23,0.696,8,18,26,14,3,3,10,21,68,203201865,0
203201865,portland,200,21,47,0.447,11,25,0.44,10,22,0.455,16,23,0.696,8,18,26,14,3,3,10,21,68,23,47,0.489,16,31,0.516,7,16,0.438,13,20,0.65,9,18,27,15,3,3,14,23,66,203201865,1
203201866,eastern-washington,200,32,66,0.485,21,32,0.656,11,34,0.324,6,10,0.6,8,21,29,16,3,5,10,13,81,38,66,0.576,29,43,0.674,9,23,0.391,9,11,0.818,7,21,28,22,4,2,6,12,94,203201866,0
203201866,portland-state,200,38,66,0.576,29,43,0.674,9,23,0.391,9,11,0.818,7,21,28,22,4,2,6,12,94,32,66,0.485,21,32,0.656,11,34,0.324,6,10,0.6,8,21,29,16,3,5,10,13,81,203201866,1
203201867,george-mason,200,29,64,0.453,21,40,0.525,8,24,0.333,13,17,0.765,10,35,45,13,12,5,17,20,79,27,71,0.38,23,50,0.46,4,21,0.19,17,22,0.773,11,26,37,12,8,3,14,17,75,203201867,1
203201867,richmond,200,27,71,0.38,23,50,0.46,4,21,0.19,17,22,0.773,11,26,37,12,8,3,14,17,75,29,64,0.453,21,40,0.525,8,24,0.333,13,17,0.765,10,35,45,13,12,5,17,20,79,203201867,0
203201868,purdue,200,23,51,0.451,16,30,0.533,7,21,0.333,25,29,0.862,4,16,20,13,5,2,8,14,78,31,64,0.484,25,52,0.481,6,12,0.5,8,10,0.8,13,22,35,7,3,5,10,22,76,203201868,1
203201868,rutgers,200,31,64,0.484,25,52,0.481,6,12,0.5,8,10,0.8,13,22,35,7,3,5,10,22,76,23,51,0.451,16,30,0.533,7,21,0.333,25,29,0.862,4,16,20,13,5,2,8,14,78,203201868,0
203201869,virginia,200,23,47,0.489,16,24,0.667,7,23,0.304,6,8,0.75,4,25,29,19,4,4,9,12,59,17,51,0.333,13,30,0.433,4,21,0.19,6,9,0.667,5,18,23,6,3,4,6,11,44,203201869,1
203201869,syracuse,200,17,51,0.333,13,30,0.433,4,21,0.19,6,9,0.667,5,18,23,6,3,4,6,11,44,23,47,0.489,16,24,0.667,7,23,0.304,6,8,0.75,4,25,29,19,4,4,9,12,59,203201869,0
203201870,western-kentucky,200,22,61,0.361,20,41,0.488,2,20,0.1,17,30,0.567,9,26,35,7,4,3,9,21,63,25,63,0.397,17,40,0.425,8,23,0.348,16,20,0.8,12,31,43,13,2,2,12,25,74,203201870,0
203201870,texas-san-antonio,200,25,63,0.397,17,40,0.425,8,23,0.348,16,20,0.8,12,31,43,13,2,2,12,25,74,22,61,0.361,20,41,0.488,2,20,0.1,17,30,0.567,9,26,35,7,4,3,9,21,63,203201870,1
203201871,st-francis-ny,200,19,56,0.339,13,35,0.371,6,21,0.286,17,26,0.654,7,23,30,10,5,4,12,22,61,28,63,0.444,22,45,0.489,6,18,0.333,17,23,0.739,11,31,42,12,5,3,14,21,79,203201871,0
203201871,wagner,200,28,63,0.444,22,45,0.489,6,18,0.333,17,23,0.739,11,31,42,12,5,3,14,21,79,19,56,0.339,13,35,0.371,6,21,0.286,17,26,0.654,7,23,30,10,5,4,12,22,61,203201871,1
203201872,kansas-state,200,14,47,0.298,5,21,0.238,9,26,0.346,14,20,0.7,9,14,23,12,3,1,14,21,51,28,51,0.549,18,27,0.667,10,24,0.417,23,24,0.958,8,23,31,18,5,2,12,21,89,203201872,0
203201872,west-virginia,200,28,51,0.549,18,27,0.667,10,24,0.417,23,24,0.958,8,23,31,18,5,2,12,21,89,14,47,0.298,5,21,0.238,9,26,0.346,14,20,0.7,9,14,23,12,3,1,14,21,51,203201872,1
203201873,drexel,200,32,52,0.615,21,30,0.7,11,22,0.5,16,21,0.762,4,23,27,20,5,3,11,16,91,28,62,0.452,17,38,0.447,11,24,0.458,12,12,1,6,17,23,18,5,4,11,20,79,203201873,1
203201873,william-mary,200,28,62,0.452,17,38,0.447,11,24,0.458,12,12,1,6,17,23,18,5,4,11,20,79,32,52,0.615,21,30,0.7,11,22,0.5,16,21,0.762,4,23,27,20,5,3,11,16,91,203201873,0
203201874,stephen-f-austin,200,18,49,0.367,11,29,0.379,7,20,0.35,11,18,0.611,7,18,25,10,8,2,19,21,54,26,57,0.456,17,32,0.531,9,25,0.36,15,25,0.6,14,26,40,16,11,5,17,22,76,203201874,0
203201874,lamar,200,26,57,0.456,17,32,0.531,9,25,0.36,15,25,0.6,14,26,40,16,11,5,17,22,76,18,49,0.367,11,29,0.379,7,20,0.35,11,18,0.611,7,18,25,10,8,2,19,21,54,203201874,1
203201875,njit,200,28,57,0.491,18,38,0.474,10,19,0.526,15,24,0.625,6,23,29,11,7,5,11,19,81,28,66,0.424,22,49,0.449,6,17,0.353,15,22,0.682,16,28,44,16,4,4,12,26,77,203201875,1
203201875,lipscomb,200,28,66,0.424,22,49,0.449,6,17,0.353,15,22,0.682,16,28,44,16,4,4,12,26,77,28,57,0.491,18,38,0.474,10,19,0.526,15,24,0.625,6,23,29,11,7,5,11,19,81,203201875,0
203201876,alabama-state,225,32,64,0.5,21,38,0.553,11,26,0.423,14,30,0.467,13,21,34,13,3,6,12,20,89,32,70,0.457,26,50,0.52,6,20,0.3,13,24,0.542,14,26,40,16,4,1,12,23,83,203201876,1
203201876,mississippi-valley-state,225,32,70,0.457,26,50,0.52,6,20,0.3,13,24,0.542,14,26,40,16,4,1,12,23,83,32,64,0.5,21,38,0.553,11,26,0.423,14,30,0.467,13,21,34,13,3,6,12,20,89,203201876,0
203201877,nicholls-state,200,29,55,0.527,23,39,0.59,6,16,0.375,17,22,0.773,10,23,33,11,6,1,14,23,81,21,57,0.368,15,34,0.441,6,23,0.261,16,20,0.8,9,16,25,10,4,0,13,22,64,203201877,1
203201877,new-orleans,200,21,57,0.368,15,34,0.441,6,23,0.261,16,20,0.8,9,16,25,10,4,0,13,22,64,29,55,0.527,23,39,0.59,6,16,0.375,17,22,0.773,10,23,33,11,6,1,14,23,81,203201877,0
203201878,montana,200,27,56,0.482,22,38,0.579,5,18,0.278,13,19,0.684,7,23,30,17,7,1,13,21,72,24,53,0.453,21,36,0.583,3,17,0.176,16,23,0.696,7,23,30,10,7,2,13,17,67,203201878,1
203201878,north-dakota,200,24,53,0.453,21,36,0.583,3,17,0.176,16,23,0.696,7,23,30,10,7,2,13,17,67,27,56,0.482,22,38,0.579,5,18,0.278,13,19,0.684,7,23,30,17,7,1,13,21,72,203201878,0
203201879,austin-peay,200,37,67,0.552,26,48,0.542,11,19,0.579,11,14,0.786,9,23,32,23,2,4,10,21,96,30,54,0.556,22,33,0.667,8,21,0.381,13,20,0.65,6,20,26,13,3,4,14,18,81,203201879,1
203201879,southeast-missouri-state,200,30,54,0.556,22,33,0.667,8,21,0.381,13,20,0.65,6,20,26,13,3,4,14,18,81,37,67,0.552,26,48,0.542,11,19,0.579,11,14,0.786,9,23,32,23,2,4,10,21,96,203201879,0
203201880,oregon,200,24,57,0.421,17,34,0.5,7,23,0.304,6,9,0.667,4,16,20,10,7,3,13,17,61,35,56,0.625,23,36,0.639,12,20,0.6,14,17,0.824,5,26,31,18,5,2,11,13,96,203201880,0
203201880,stanford,200,35,56,0.625,23,36,0.639,12,20,0.6,14,17,0.824,5,26,31,18,5,2,11,13,96,24,57,0.421,17,34,0.5,7,23,0.304,6,9,0.667,4,16,20,10,7,3,13,17,61,203201880,1
203201881,coastal-carolina,200,27,60,0.45,18,31,0.581,9,29,0.31,17,19,0.895,10,27,37,17,6,3,15,25,80,27,59,0.458,16,32,0.5,11,27,0.407,22,33,0.667,11,19,30,20,10,1,12,16,87,203201881,0
203201881,texas-arlington,200,27,59,0.458,16,32,0.5,11,27,0.407,22,33,0.667,11,19,30,20,10,1,12,16,87,27,60,0.45,18,31,0.581,9,29,0.31,17,19,0.895,10,27,37,17,6,3,15,25,80,203201881,1
203201882,appalachian-state,200,22,48,0.458,18,29,0.621,4,19,0.211,11,17,0.647,6,21,27,8,3,5,11,12,59,19,46,0.413,14,33,0.424,5,13,0.385,13,17,0.765,4,19,23,12,6,2,10,18,56,203201882,1
203201882,texas-state,200,19,46,0.413,14,33,0.424,5,13,0.385,13,17,0.765,4,19,23,12,6,2,10,18,56,22,48,0.458,18,29,0.621,4,19,0.211,11,17,0.647,6,21,27,8,3,5,11,12,59,203201882,0
203201883,south-alabama,200,20,52,0.385,16,36,0.444,4,16,0.25,19,23,0.826,5,24,29,6,6,1,14,21,63,26,62,0.419,16,29,0.552,10,33,0.303,18,22,0.818,13,24,37,16,5,7,10,18,80,203201883,0
203201883,troy,200,26,62,0.419,16,29,0.552,10,33,0.303,18,22,0.818,13,24,37,16,5,7,10,18,80,20,52,0.385,16,36,0.444,4,16,0.25,19,23,0.826,5,24,29,6,6,1,14,21,63,203201883,1
203201884,georgia-state,200,27,51,0.529,12,23,0.522,15,28,0.536,12,19,0.632,7,27,34,20,3,5,17,15,81,18,49,0.367,10,29,0.345,8,20,0.4,7,18,0.389,6,18,24,10,4,3,17,14,51,203201884,1
203201884,arkansas-little-rock,200,18,49,0.367,10,29,0.345,8,20,0.4,7,18,0.389,6,18,24,10,4,3,17,14,51,27,51,0.529,12,23,0.522,15,28,0.536,12,19,0.632,7,27,34,20,3,5,17,15,81,203201884,0
203201885,harvard,200,25,53,0.472,14,30,0.467,11,23,0.478,15,16,0.938,4,29,33,17,4,7,11,18,76,27,59,0.458,18,34,0.529,9,25,0.36,10,18,0.556,4,23,27,19,5,0,9,18,73,203201885,1
203201885,cornell,200,27,59,0.458,18,34,0.529,9,25,0.36,10,18,0.556,4,23,27,19,5,0,9,18,73,25,53,0.472,14,30,0.467,11,23,0.478,15,16,0.938,4,29,33,17,4,7,11,18,76,203201885,0
203201886,st-bonaventure,200,31,64,0.484,20,41,0.488,11,23,0.478,11,18,0.611,14,16,30,17,2,2,9,16,84,30,54,0.556,24,36,0.667,6,18,0.333,15,23,0.652,7,23,30,13,4,5,10,21,81,203201886,1
203201886,duquesne,200,30,54,0.556,24,36,0.667,6,18,0.333,15,23,0.652,7,23,30,13,4,5,10,21,81,31,64,0.484,20,41,0.488,11,23,0.478,11,18,0.611,14,16,30,17,2,2,9,16,84,203201886,0
203201887,southern,200,20,50,0.4,16,38,0.421,4,12,0.333,24,34,0.706,7,29,36,8,3,5,16,26,68,22,56,0.393,17,46,0.37,5,10,0.5,20,31,0.645,9,23,32,11,4,2,12,26,69,203201887,0
203201887,grambling,200,22,56,0.393,17,46,0.37,5,10,0.5,20,31,0.645,9,23,32,11,4,2,12,26,69,20,50,0.4,16,38,0.421,4,12,0.333,24,34,0.706,7,29,36,8,3,5,16,26,68,203201887,1
203201888,alcorn-state,200,21,51,0.412,16,33,0.485,5,18,0.278,10,16,0.625,9,31,40,6,1,5,15,20,57,18,56,0.321,7,33,0.212,11,23,0.478,13,19,0.684,7,21,28,13,6,2,9,19,60,203201888,0
203201888,jackson-state,200,18,56,0.321,7,33,0.212,11,23,0.478,13,19,0.684,7,21,28,13,6,2,9,19,60,21,51,0.412,16,33,0.485,5,18,0.278,10,16,0.625,9,31,40,6,1,5,15,20,57,203201888,1
203201889,florida-gulf-coast,200,32,66,0.485,26,48,0.542,6,18,0.333,10,12,0.833,9,27,36,16,7,5,8,22,80,20,51,0.392,13,32,0.406,7,19,0.368,8,18,0.444,7,24,31,12,4,2,18,13,55,203201889,1
203201889,jacksonville,200,20,51,0.392,13,32,0.406,7,19,0.368,8,18,0.444,7,24,31,12,4,2,18,13,55,32,66,0.485,26,48,0.542,6,18,0.333,10,12,0.833,9,27,36,16,7,5,8,22,80,203201889,0
203201890,georgia,200,20,49,0.408,11,28,0.393,9,21,0.429,8,14,0.571,5,13,18,12,1,4,12,16,57,27,53,0.509,22,31,0.71,5,22,0.227,13,16,0.813,11,22,33,7,8,2,12,17,72,203201890,0
203201890,mississippi-state,200,27,53,0.509,22,31,0.71,5,22,0.227,13,16,0.813,11,22,33,7,8,2,12,17,72,20,49,0.408,11,28,0.393,9,21,0.429,8,14,0.571,5,13,18,12,1,4,12,16,57,203201890,1
203201891,texas-pan-american,200,22,65,0.338,18,48,0.375,4,17,0.235,19,26,0.731,14,21,35,8,4,2,18,21,67,33,59,0.559,23,36,0.639,10,23,0.435,14,25,0.56,10,32,42,15,5,4,15,21,90,203201891,0
203201891,new-mexico-state,200,33,59,0.559,23,36,0.639,10,23,0.435,14,25,0.56,10,32,42,15,5,4,15,21,90,22,65,0.338,18,48,0.375,4,17,0.235,19,26,0.731,14,21,35,8,4,2,18,21,67,203201891,1
203201892,morgan-state,200,19,64,0.297,13,44,0.295,6,20,0.3,21,27,0.778,16,21,37,8,5,0,14,22,65,25,49,0.51,15,31,0.484,10,18,0.556,16,23,0.696,9,26,35,12,5,5,16,25,76,203201892,0
203201892,norfolk-state,200,25,49,0.51,15,31,0.484,10,18,0.556,16,23,0.696,9,26,35,12,5,5,16,25,76,19,64,0.297,13,44,0.295,6,20,0.3,21,27,0.778,16,21,37,8,5,0,14,22,65,203201892,1
